,user_id,order_id,order_date,booking_date,order_status,device_id,dcity_code,acity_code,flight_time,flight_number,flight_date,flight_num_date,browsing_time,refund_rate,join_date,registered_time,count,certificate,flag
642,M3013848525,D00000932,2022/1/22 13:43,2022/1/22 0:00,S,ksidn-uhj07-gcafj-fcrom-q27f4,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,127,0.2574,2022-01-22 06:42:00,25260,1,G500252357964,0
643,M583494884,D00000966,2022/1/23 12:40,2022/1/23 0:00,S,hz8d3-5s71r-tjx36-swljd-ruq9m,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,72,0.2574,2022-01-23 05:45:00,24900,1,G090036338574,0
644,M3472173014,D00000286,2022/1/7 16:36,2022/1/7 0:00,R,n27nm-d8gur-38mc0-1mtih-qfr1c,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,133,0.2574,2022-01-07 10:57:00,20340,1,G725117012714,0
645,M4820967507,D00000712,2022/1/17 9:49,2022/1/17 0:00,S,fjt7k-7928f-e3cee-ujyvj-hbutd,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,97,0.2574,2022-01-17 02:24:00,26700,1,G268519174397,0
646,M93402080,D00000810,2022/1/19 10:08,2022/1/19 0:00,S,arek2-an1w1-dghop-83yuw-2s0yl,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,72,0.2574,2022-01-19 04:32:00,20160,1,G298561495463,0
647,M4997656019,D00000917,2022/1/21 22:59,2022/1/21 0:00,S,rgnsr-qqu6y-ib0cl-703vy-gaqfk,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,77,0.2574,2022-01-21 14:21:00,31080,1,G191978613639,0
648,M4323077099,D00000838,2022/1/19 21:14,2022/1/19 0:00,S,keb2g-etpxl-ozf4a-omn3s-ac6m1,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,86,0.2574,2022-01-19 17:01:00,15180,1,G993629047546,0
649,M3479257577,D00000943,2022/1/22 18:23,2022/1/22 0:00,S,cqj6p-abpl3-jmcoz-v47q4-9dt6w,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,72,0.2574,2022-01-22 09:30:00,31980,1,G628833785250,0
650,M496986681,D00000629,2022/1/15 9:29,2022/1/15 0:00,S,2jnrn-u0exc-mz0le-h0n1v-9k059,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,132,0.2574,2022-01-15 06:03:00,12360,1,G412300146727,0
651,M395587396,D00000760,2022/1/18 11:29,2022/1/18 0:00,S,enop7-sz075-aru5o-z1xt2-p38t4,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,112,0.2574,2022-01-18 03:31:00,28680,1,G896616399152,0
652,M399892750,D00000281,2022/1/7 14:23,2022/1/7 0:00,S,x9qfi-zhi61-4hanw-jk7i1-3kivp,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,108,0.2574,2022-01-07 06:34:00,28140,1,G455744913590,0
653,M2240836801,D00000965,2022/1/23 12:04,2022/1/23 0:00,S,ffhjr-rp13i-lteej-f14di-7sq84,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,111,0.2574,2022-01-23 04:55:00,25740,1,G301561303004,0
654,M2628313633,D00000921,2022/1/22 3:03,2022/1/22 0:00,R,cguyw-un6z4-uz5p5-x17og-v2qc5,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,111,0.2574,2022-01-11 22:37:00,16980,2,G096618603924,0
655,M3037584278,D00000382,2022/1/9 22:37,2022/1/9 0:00,S,4voqs-mxpuw-7ap0u-2q8cq-c26kx,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,79,0.2574,2022-01-01 17:38:00,31440,11,G049511266174,0
656,M322920105,D00000925,2022/1/22 10:07,2022/1/22 0:00,S,kdnra-6y8q3-jf8jp-krru8-zg6do,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,77,0.2574,2022-01-02 06:23:00,19680,2,G911587733212,0
657,M3037584278,D00000466,2022/1/11 17:13,2022/1/11 0:00,S,sd9jl-iseru-ceohc-cnn1c-yitqy,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,73,0.2574,2022-01-01 17:38:00,31440,11,G049511266174,0
658,M4727760356,D00000910,2022/1/21 20:14,2022/1/21 0:00,S,8qf7w-qsuc7-x9191-631zf-ok3f5,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,112,0.2574,2022-01-21 14:28:00,20760,1,G4,1
659,M2622257238,D00000632,2022/1/15 11:43,2022/1/15 0:00,R,8j40x-7tg72-pcvz1-6jjoh-jr8tp,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,50,0.2574,2022-01-15 05:08:00,23700,1,G779788000994,0
660,M247173391,D00000798,2022/1/18 22:33,2022/1/18 0:00,R,th759-yn9zc-yjlk2-w1w87-mwwxr,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,112,0.2574,2022-01-18 17:23:00,18600,1,G800945700343,0
661,M3894243771,D00000057,2022/1/2 12:23,2022/1/2 0:00,S,eag1u-hgn38-e4a1e-s7pza-sewva,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,138,0.2574,2022-01-02 05:14:00,25740,1,G774344507235,0
662,M3061744655,D00000450,2022/1/11 12:50,2022/1/11 0:00,S,32mvf-axeyg-1aasi-8ubcr-kihcy,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,86,0.2574,2022-01-11 05:05:00,27900,1,G586655201662,0
663,M2636368273,D00000004,2021/12/9 21:54,2021/12/9 0:00,R,wmgtp-z5sfa-q5pyx-8y4qc-qtnhb,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,109,0.2574,2021-12-09 13:20:00,30840,1,G794517357783,0
664,M2569846304,D00000772,2022/1/18 15:36,2022/1/18 0:00,R,bggh8-alsii-59h6l-s0mqp-588d6,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,132,0.2574,2022-01-18 09:47:00,20940,1,G626219554158,0
665,M544729282,D00000822,2022/1/19 11:57,2022/1/19 0:00,S,j4c0t-9bo8g-64lwp-rar9u-ck7aj,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,65,0.2574,2022-01-19 07:32:00,15900,1,G102821380932,0
666,M4715727160,D00000426,2022/1/10 21:51,2022/1/10 0:00,S,192m4-me5bn-87uts-p5dd8-26bdt,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,79,0.2574,2022-01-10 16:50:00,18060,1,G575736953805,0
667,M138630466,D00000806,2022/1/19 8:46,2022/1/19 0:00,S,igbyz-7zhmn-fx7k4-nfjvh-4mahp,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,57,0.2574,2022-01-18 23:20:00,33960,1,G167679327718,0
668,M2258564497,D00000509,2022/1/12 14:39,2022/1/12 0:00,R,ovnsf-idsnu-jaenu-67fgl-pwif7,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,79,0.2574,2022-01-12 09:16:00,19380,1,G261476712952,0
669,M544510845,D00000680,2022/1/16 13:40,2022/1/16 0:00,R,uno8y-xnbop-2tji5-mbios-q27ap,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,79,0.2574,2022-01-16 07:48:00,21120,1,G749966265054,0
670,M4982777191,D00000399,2022/1/10 12:28,2022/1/10 0:00,R,6m1a2-v3f91-e1td4-1jcvb-so9t2,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,93,0.2574,2022-01-10 04:22:00,29160,1,G364763657010,0
671,M316090639,D00000546,2022/1/13 15:07,2022/1/13 0:00,R,8yokp-fj5yj-9lvfe-of2vp-qly82,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,108,0.2574,2022-01-13 09:58:00,18540,1,G582184604988,0
672,M417370731,D00000904,2022/1/21 18:11,2022/1/21 0:00,S,2exuj-tof99-v1sw1-fhyrg-dond1,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,108,0.2574,2022-01-21 08:18:00,35580,1,G221820014966,0
673,M517754913,D00000693,2022/1/16 17:54,2022/1/16 0:00,R,4pfm9-7hety-gaos0-63oxv-jz3k9,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,85,0.2574,2022-01-16 10:48:00,25560,1,G971966709276,0
674,M417674550,D00000226,2022/1/6 8:46,2022/1/6 0:00,R,f204h-a419c-9lyw0-d1ja3-dnkgb,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,92,0.2574,2022-01-05 23:46:00,32400,1,G947449988157,0
675,M3148147154,D00000630,2022/1/15 10:10,2022/1/15 0:00,S,m9odu-07mm1-40q1p-mgd8g-i9o03,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,83,0.2574,2022-01-15 04:03:00,22020,1,G665251966021,0
676,M183301908,D00000734,2022/1/17 19:00,2022/1/17 0:00,S,1uz5o-4rehj-edc67-77ddq-q06te,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,48,0.2574,2022-01-17 14:15:00,17100,1,G071365247490,0
677,M4990756244,D00000957,2022/1/23 4:38,2022/1/23 0:00,S,fdqs3-8myvf-e21av-v1mm6-wv8db,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,106,0.2574,2022-01-22 22:02:00,23760,1,G797030880388,0
678,M427740908,D00000974,2022/1/23 17:04,2022/1/23 0:00,S,3rtk1-kyqzt-qk4ib-xa94u-nqcpz,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,80,0.2574,2022-01-23 12:53:00,15060,1,G469733693947,0
679,M3898187288,D00000047,2022/1/2 10:09,2022/1/2 0:00,S,h6rol-7ah7w-uav12-01egx-z3tut,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,65,0.2574,2022-01-02 03:36:00,23580,1,G752096443523,0
680,M240534795,D00000808,2022/1/19 9:54,2022/1/19 0:00,R,ce38m-kquep-oqmaj-7p79z-nvers,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,127,0.2574,2022-01-19 03:20:00,23640,1,G145383802527,0
681,M2557433614,D00000924,2022/1/22 10:03,2022/1/22 0:00,S,m64ra-bzwd9-6cq2u-rr6tb-z1thc,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,94,0.2574,2022-01-22 03:25:00,23880,1,G731492596289,0
682,M4831895878,D00000537,2022/1/13 12:16,2022/1/13 0:00,S,5xbdw-vjwb3-3h3az-j0bn1-cygk6,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,80,0.2574,2022-01-13 05:11:00,25500,1,G880165665132,0
683,M3382079752,D00000711,2022/1/17 9:34,2022/1/17 0:00,S,aoj3f-k9uo7-mseot-zvxkx-h9mx0,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,108,0.2574,2022-01-17 03:36:00,21480,1,G296537197445,0
684,M521628495,D00000658,2022/1/15 20:47,2022/1/15 0:00,S,s1h8y-kwhwx-5bxjj-6dfwq-cgw5x,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,122,0.2574,2022-01-15 14:20:00,23220,1,G816657705839,0
685,M3048505773,D00000024,2022/1/1 14:38,2022/1/1 0:00,S,c2g0b-qrm7l-ipikr-z9879-9fwen,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,115,0.2574,2022-01-01 05:40:00,32280,1,G001951907385,0
686,M2470440261,D00000414,2022/1/10 17:52,2022/1/10 0:00,S,obs68-szwau-9co4n-vd66n-k7vp7,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,104,0.2574,2022-01-10 11:59:00,21180,1,G220394384219,0
687,M4421029664,D00000859,2022/1/20 16:10,2022/1/20 0:00,S,14w5m-kb902-fhkq4-b129u-327tl,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,94,0.2574,2022-01-20 12:00:00,15000,1,G723297962150,0
688,M2565544374,D00000936,2022/1/22 15:10,2022/1/22 0:00,S,srjcu-916x0-uoafo-cabgd-3766d,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,46,0.2574,2022-01-22 10:05:00,18300,1,G151688290830,0
689,M4686539653,D00000816,2022/1/19 11:03,2022/1/19 0:00,S,7dci5-d8ahx-chaif-izt6s-3rwl4,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,60,0.2574,2022-01-19 04:43:00,22800,1,G691026697673,0
690,M2248350057,D00000963,2022/1/23 11:11,2022/1/23 0:00,S,9kf17-r8t9m-qqptp-u2gra-l56pl,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,111,0.2574,2022-01-23 05:13:00,21480,1,G657506679070,0
691,M481475285,D00000815,2022/1/19 10:50,2022/1/19 0:00,S,v8vhy-gm6ie-8mzjg-05857-r7wt9,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,83,0.2574,2022-01-19 03:08:00,27720,1,G127626334348,0
692,M331490829,D00000679,2022/1/16 13:26,2022/1/16 0:00,S,90nbb-bnjzs-eb9yj-95tv5-yrdjj,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,103,0.2574,2022-01-16 06:52:00,23640,1,G316723600654,0
693,M304792572,D00000960,2022/1/23 10:16,2022/1/23 0:00,S,0tavj-hla5d-o0kaf-ga7vn-3u0ll,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,111,0.2574,2022-01-23 06:12:00,14640,1,G641476871041,0
694,M120778887,D00000983,2022/1/23 22:24,2022/1/23 0:00,S,hlia0-g1rna-r17ub-vrbmx-g01qy,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,77,0.2574,2022-01-23 15:29:00,24900,1,G527424265385,0
695,M2323527254,D00000472,2022/1/11 20:13,2022/1/11 0:00,R,g9gxq-2j1fo-iwczb-65drg-snudj,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,77,0.2574,2022-01-11 14:27:00,20760,1,G472313876293,0
696,M450738417,D00000722,2022/1/17 11:53,2022/1/17 0:00,R,ekl8f-nga68-dp417-jqlqw-mtdad,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,92,0.2574,2022-01-17 06:26:00,19620,1,G338860355526,0
697,M132834392,D00001007,2022/1/24 16:22,2022/1/24 0:00,S,uia2g-mzjo8-t8qlk-wjk0t-3iovj,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,146,0.2574,2022-01-24 09:52:00,23400,1,G668098658304,0
698,M4449328936,D00000558,2022/1/13 19:26,2022/1/13 0:00,S,aigzb-h7dsb-5k7rt-a8kx0-2fmme,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,107,0.2574,2022-01-13 11:55:00,27060,1,G779850212105,0
699,M411334971,D00000178,2022/1/5 9:09,2022/1/5 0:00,R,u3jp6-5o34s-hj211-zhnx6-lf7bj,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,111,0.2574,2022-01-05 00:21:00,31680,1,G225956072763,1
700,M565725995,D00000865,2022/1/20 17:20,2022/1/20 0:00,S,lk6g1-tykpl-ghcxy-85iit-j1wia,CTU,DAT,2022/1/22 10:05,DR5009,2022/1/22,DR5009_2022-01-22,146,0.2574,2022-01-20 09:06:00,29640,1,G717724330874,0
701,M96022946,D00000911,2022/1/21 20:24,2022/1/21 0:00,R,kzmgm-14u0l-l73n1-4eqzf-p3hq0,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,90,0.2673,2022-01-21 15:34:00,17400,1,G275870100592,0
702,M3609138088,D00000469,2022/1/11 19:24,2022/1/11 0:00,S,pn89v-9ntxs-ytytn-w06pn-kfq0n,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,80,0.2673,2022-01-11 11:09:00,29700,2,G162921101375,0
703,M3609138088,D00000470,2022/1/11 19:24,2022/1/11 0:00,S,z9sw4-thpqo-h1vrd-97uai-53vvv,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,130,0.2673,2022-01-11 11:09:00,29700,2,G162921101375,0
704,M2497599192,D00000538,2022/1/13 12:39,2022/1/13 0:00,S,u0zq7-zbyhp-3gqcz-rrhv1-4xue9,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,47,0.2673,2022-01-13 04:00:00,31140,1,G086814098233,0
705,M502551301,D00000931,2022/1/22 12:56,2022/1/22 0:00,S,ah1c9-pj4nz-8n0nt-bj3f3-85yrf,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,82,0.2673,2022-01-22 06:54:00,21720,1,G240978477817,0
706,M356034758,D00000606,2022/1/14 18:39,2022/1/14 0:00,S,0i27y-sexlj-sg9xv-tcyq4-fost2,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,81,0.2673,2022-01-14 11:50:00,24540,1,G380732080358,0
707,M4744951847,D00000884,2022/1/20 22:58,2022/1/20 0:00,S,8j8wn-fefi9-xsoxv-8tsbn-9t2zz,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,101,0.2673,2022-01-20 14:47:00,29460,1,G925141077727,0
708,M4977772866,D00000551,2022/1/13 16:31,2022/1/13 0:00,S,jvoxr-tcxhz-usbbd-588f6-jajsm,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,85,0.2673,2022-01-13 09:45:00,24360,1,G859340962239,0
709,M3234581751,D00000710,2022/1/17 9:12,2022/1/17 0:00,S,08v5a-2e0pk-1nhe7-fbw21-nyo72,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,94,0.2673,2022-01-17 02:29:00,24180,1,G517415188501,0
710,M209679432,D00000662,2022/1/16 0:16,2022/1/16 0:00,R,je6z9-emap1-wnl38-r1vcc-pzxnl,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,109,0.2673,2022-01-15 19:52:00,15840,1,G903909036435,0
711,M4311734763,D00000727,2022/1/17 16:39,2022/1/17 0:00,R,9sco6-pw3sp-c8jyp-kb0ft-sgtk3,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,99,0.2673,2022-01-17 10:35:00,21840,1,G485786166751,0
712,M4502039540,D00001019,2022/1/24 20:30,2022/1/24 0:00,S,0h44a-svd8k-btfq2-llxaq-q1urq,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,86,0.2673,2022-01-24 13:33:00,25020,1,G338313164119,0
713,M511969325,D00000944,2022/1/22 18:23,2022/1/22 0:00,S,qdnmg-sa5w0-pfci6-rbao1-d0ymv,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,109,0.2673,2022-01-22 11:09:00,26040,1,G371466944984,0
714,M2202888023,D00000990,2022/1/24 10:32,2022/1/24 0:00,R,wcbyq-cta9n-uakth-yjahc-i44w6,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,84,0.2673,2022-01-24 03:09:00,26580,1,G096378235417,0
715,M3578990274,D00000871,2022/1/20 18:27,2022/1/20 0:00,S,hkxzt-hi5pl-33m19-vcmwi-18pbi,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,99,0.2673,2022-01-20 08:56:00,34260,1,G103450116687,0
716,M2549641618,D00001011,2022/1/24 18:07,2022/1/24 0:00,S,pxfsf-kocqx-ycnj6-ez5zn-phxm4,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,80,0.2673,2022-01-24 08:40:00,34020,1,G293339619736,0
717,M2360695635,D00000750,2022/1/18 7:42,2022/1/18 0:00,R,dyw1x-teqva-4mnep-nsktu-7kq1k,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,84,0.2673,2022-01-17 23:27:00,29700,1,G666519869735,0
718,M4414791596,D00000325,2022/1/8 15:51,2022/1/8 0:00,S,gp2zc-gg7pq-i08f7-6fuo9-2vk2b,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,122,0.2673,2022-01-08 10:29:00,19320,2,G340277360252,0
719,M2781222612,D00000908,2022/1/21 18:45,2022/1/21 0:00,R,eehra-myud3-whpma-l47vq-pn1ve,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,97,0.2673,2022-01-21 08:45:00,36000,1,G250460474860,0
720,M4948097197,D00000583,2022/1/14 13:03,2022/1/14 0:00,R,73ixw-rrfiz-fi94w-u9ap2-19oi6,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,112,0.2673,2022-01-14 09:27:00,12960,1,G132241146831,0
721,M400184365,D00001014,2022/1/24 18:45,2022/1/24 0:00,S,5fzyw-jhcz3-fkrdc-isuoy-8ugn6,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,97,0.2673,2022-01-24 12:59:00,20760,1,G952603787038,0
722,M553757143,D00000968,2022/1/23 14:06,2022/1/23 0:00,S,zndw8-47vcd-eh6yx-dyk6e-98z7n,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,75,0.2673,2022-01-23 09:16:00,17400,1,G010106552727,0
723,M3430208331,D00000694,2022/1/16 18:29,2022/1/16 0:00,R,ysm9z-tk1un-xkqbx-9rogg-85op7,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,80,0.2673,2022-01-16 12:28:00,21660,1,G185218987924,0
724,M2667847586,D00001018,2022/1/24 19:28,2022/1/24 0:00,S,fhwv3-a7bqd-rjkgp-119rt-nmtnb,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,111,0.2673,2022-01-24 12:07:00,26460,1,G429846853831,0
725,M2320072574,D00000993,2022/1/24 11:05,2022/1/24 0:00,S,9cpxb-h8rf6-jyel5-cw6ew-2fsg4,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,108,0.2673,2022-01-24 04:28:00,23820,1,G815600862354,0
726,M411883765,D00000959,2022/1/23 9:23,2022/1/23 0:00,S,o77d1-fxkcp-tvdmp-v4dbm-3e0vv,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,121,0.2673,2022-01-23 03:49:00,20040,1,G900537041022,0
727,M2239781986,D00000899,2022/1/21 14:26,2022/1/21 0:00,R,oxuwm-k9qdi-px8f0-lxxem-usumm,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,93,0.2673,2022-01-21 12:57:00,5340,1,G33717219,1
728,M2776895726,D00001025,2022/1/25 8:13,2022/1/25 0:00,S,hs89p-bm834-0gcau-gsyyf-ef72j,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,111,0.2673,2022-01-25 03:25:00,17280,1,G745949929544,0
729,M2574896902,D00000972,2022/1/23 16:14,2022/1/23 0:00,S,p8d9x-pl7j4-l1u3w-edjyk-x58m3,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,119,0.2673,2022-01-23 11:41:00,16380,1,G719861264982,0
730,M507873141,D00001004,2022/1/24 15:51,2022/1/24 0:00,S,5b8ew-3cxvr-18xrc-9b0mk-wgv97,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,89,0.2673,2022-01-24 09:15:00,23760,1,G609436350117,0
731,M3390506652,D00000902,2022/1/21 17:45,2022/1/21 0:00,R,w1kbq-deqx6-ov7yx-y9htk-32dxu,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,77,0.2673,2022-01-21 10:41:00,25440,1,G886849589906,0
732,M448812696,D00000996,2022/1/24 13:04,2022/1/24 0:00,S,fxnwl-wfyzo-b1nl6-xpfdp-a88tp,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,91,0.2673,2022-01-24 08:08:00,17760,1,G866202978180,0
733,M3989095408,D00000942,2022/1/22 17:48,2022/1/22 0:00,S,0maaj-33ce6-xt263-xsn01-vtw3w,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,70,0.2673,2022-01-22 12:15:00,19980,1,G161195473820,0
734,M4859718201,D00000709,2022/1/17 8:40,2022/1/17 0:00,S,ao5fn-8jt75-xg0l7-2xj3m-qipe1,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,106,0.2673,2022-01-02 07:16:00,27540,6,G106608407797,0
735,M2290617299,D00000989,2022/1/24 10:27,2022/1/24 0:00,S,71c95-7q1h5-ah3bi-1trgx-ax7sd,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,138,0.2673,2022-01-24 04:29:00,21480,1,G278966207467,0
736,M3615461575,D00000821,2022/1/19 11:51,2022/1/19 0:00,S,ycl0y-p69n3-01922-610us-9w7cp,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,110,0.2673,2022-01-19 04:39:00,25920,1,G264546823876,0
737,M252061647,D00000839,2022/1/19 21:27,2022/1/19 0:00,S,ow4w2-rs0dq-lpzsz-bqvk2-d2y4u,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,124,0.2673,2022-01-19 14:33:00,24840,1,G145750266781,0
738,M4127036618,D00000922,2022/1/22 7:35,2022/1/22 0:00,S,3uyyg-513qj-1mwi8-ybi15-o05ft,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,116,0.2673,2022-01-21 23:21:00,29640,1,G846366055838,0
739,M4867192133,D00000675,2022/1/16 12:43,2022/1/16 0:00,R,e9qak-xoeym-7vyi5-z989n-aphu3,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,111,0.2673,2022-01-16 06:38:00,21900,1,G094682850249,0
740,M4953534332,D00000920,2022/1/22 0:44,2022/1/22 0:00,S,k9y65-be16q-all3i-kol58-g73of,CAN,HFE,2022/1/24 21:00,ZH9987,2022/1/24,ZH9987_2022-01-24,163,0.2673,2022-01-21 19:34:00,18600,1,G626160930023,0
